...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
114,104,Kazakhstan,KAZ,2011KAZ,7,16864.9,68.7,5.74,12.18,29.3,3.55,21970,NA
115,128,South Africa,ZAF,2011ZAF,5,52443.3,60.7,4.93,7.82,24,3.55,13722,NA
116,100,Saudi Arabia,SAU,2011SAU,4,30150.9,76.2,6.7,20.91,29.9,3.55,44643,NA
117,95,Iran,IRN,2011IRN,4,76343,73.7,4.77,9.45,30.7,3.55,15302,NA
118,130,Benin,BEN,2011BEN,5,9726.4,58.5,3.87,1.76,23.4,3.55,2634,NA
119,106,Burkina Faso,BFA,2011BFA,5,16602.7,57.1,4.79,1.71,28.5,3.55,1720,NA
120,111,Tanzania,TZA,2011TZA,5,46416,61,4.07,1.63,27.5,3.55,2063,NA
121,139,Liberia,LBR,2011LBR,5,4181.2,59.6,0,0.5,0,3.55,1476,NA
122,91,Rwanda,RWA,2011RWA,5,10576.9,63.3,4.1,0.65,31.8,3.55,1545,NA
123,60,India,IND,2011IND,6,1257621.2,67.4,4.63,1.73,38,3.55,4374,NA
124,109,Russia,RUS,2011RUS,7,143364.5,70.4,5.39,12.67,28.1,3.55,24972,NA
125,75,Haiti,HTI,2011HTI,1,9954.3,61.6,4.84,1.17,34.9,3.55,3059,NA
126,126,Malawi,MWI,2011MWI,5,15146.1,57.5,3.95,0.68,24.6,3.55,1381,NA
127,92,Yemen,YEM,2011YEM,4,25475.6,67.4,3.75,1.39,31.5,3.55,0,NA
128,117,United Arab Emirates,ARE,2011ARE,4,8575.2,78.5,7.12,28.97,26.9,3.55,57815,NA
129,136,Togo,TGO,2011TGO,5,6748.7,57.9,2.94,1.74,16.3,3.55,1646,NA
130,118,Hong Kong,HKG,2011HKG,8,7175.4,83.2,5.47,23.19,26.7,3.55,53472,NA
131,114,Turkmenistan,TKM,2011TKM,7,5360.8,68.6,5.79,14.11,27.4,3.55,9379,NA
132,107,Congo (Kinshasa),COD,2011COD,5,68654.3,57.1,4.52,0.73,28.4,3.55,870,NA
133,115,Trinidad and Tobago,TTO,2011TTO,1,1420,73.3,6.52,21.5,27,3.55,27062,NA
134,132,Luxembourg,LUX,2011LUX,3,518.2,80.8,7.1,41.2,21.7,3.55,112998,NA
135,122,Sierra Leone,SLE,2011SLE,5,6612.4,54.6,4.5,0.92,25.3,3.55,1446,NA
136,123,Kuwait,KWT,2011KWT,4,3143.8,78.5,6.38,28,24.8,3.55,61357,NA
137,125,Mali,MLI,2011MLI,5,16039.7,56.8,4.67,3.42,24.6,3.55,2017,NA
138,139,Namibia,NAM,2011NAM,5,2132.3,56.6,0,6.69,0,3.55,9431,NA
139,124,Nigeria,NGA,2011NGA,5,165463.7,51.4,5.13,1.67,24.6,3.55,4976,NA
140,121,Mongolia,MNG,2011MNG,8,2743.9,67.4,5.03,11.2,25.8,3.55,8686,NA
141,120,Zimbabwe,ZWE,2011ZWE,5,13025.8,53.3,4.85,0.87,26.3,3.55,2033,NA
142,37,Lebanon,LBN,2011LBN,4,5045.1,78.4,5.19,6.63,41.7,3.55,19194,NA
143,101,Zambia,ZMB,2011ZMB,5,14265.8,57.8,5,2.21,29.8,3.55,3147,NA
144,133,Qatar,QAT,2011QAT,4,1804.2,78.9,6.59,39.45,20.3,3.55,111880,NA
145,134,Chad,TCD,2011TCD,5,12317.7,50,4.39,1.9,18.4,3.55,1683,NA
146,116,Afghanistan,AFG,2011AFG,6,29249.2,61.4,3.83,1.11,27,3.55,1961,NA
147,135,Lesotho,LSO,2011LSO,5,2037.7,46.7,4.9,3.14,16.7,3.55,2404,NA
148,138,Botswana,BWA,2011BWA,5,2134,60.5,3.52,14.72,12.5,3.55,13250,NA
149,137,Central African Republic,CAF,2011CAF,5,4732,49.9,3.68,2.01,14,3.55,1160,NA
1,113,Burundi,BDI,2010BDI,5,9126.6,57.1,3.75,0.59,23,3.59,804,NA
2,79,Sudan,SDN,2010SDN,5,33739.9,63,4.44,0.89,33.9,3.59,4745,NA
3,127,Vanuatu,VUT,2010VUT,8,245.5,69.6,0,3.32,0,3.59,2972,NA
4,12,Sweden,SWE,2010SWE,3,9381.7,81.5,7.5,11.28,50.6,3.59,47791,NA
5,3,El Salvador,SLV,2010SLV,1,6114,71.8,6.74,2.22,59.3,3.59,7413,NA
6,1,Costa Rica,CRI,2010CRI,1,4622.3,78.7,7.27,4.24,64.7,3.59,16667,NA
7,14,Nicaragua,NIC,2010NIC,1,5855.7,72,5.69,2.45,49.8,3.59,4587,NA
8,26,Denmark,DNK,2010DNK,3,5550.8,79.2,7.77,14.3,44.9,3.59,50825,NA
9,23,Spain,ESP,2010ESP,3,46572.8,82,6.19,9.64,45.8,3.59,37319,NA
10,2,Panama,PAN,2010PAN,1,3623.6,76.4,7.32,5.23,59.3,3.59,22237,NA
11,20,France,FRA,2010FRA,3,62444.6,81.4,6.8,10.46,47.7,3.59,42146,NA
12,6,Chile,CHL,2010CHL,1,17004.2,78.5,6.64,5.71,54.9,3.59,21225,NA
13,46,Portugal,PRT,2010PRT,3,10588.4,80,5.09,8.04,39.8,3.59,31798,NA
14,9,Moldova,MDA,2010MDA,7,3678.2,69.4,5.59,0.69,51.6,3.59,8433,NA
15,10,Honduras,HND,2010HND,1,8450.9,71.1,5.87,2.07,51.5,3.59,4790,NA
16,24,Netherlands,NLD,2010NLD,3,16617.1,80.8,7.5,13.79,45.5,3.59,52033,NA
17,127,Norway,NOR,2010NOR,3,4889.7,81,0,13.68,0,3.59,61673,NA
18,5,Guatemala,GTM,2010GTM,1,14543.1,70.9,6.29,1.99,55.1,3.59,7336,NA
19,53,Finland,FIN,2010FIN,3,5363.3,80,7.39,18.02,38.4,3.59,45875,NA
20,32,Italy,ITA,2010ITA,3,59822.5,82.1,6.35,11.61,43.4,3.59,42664,NA
21,35,United Kingdom,GBR,2010GBR,3,62760,80.4,7.03,13.43,43.1,3.59,42026,NA
22,62,Romania,ROU,2010ROU,7,20335.2,74,4.91,6.15,37.1,3.59,20416,NA
23,28,Philippines,PHL,2010PHL,8,94636.7,70.8,4.94,1.73,44.3,3.59,5876,NA
24,27,Israel,ISR,2010ISR,4,7328.4,81.7,7.36,14.23,44.7,3.59,34350,NA
25,50,Greece,GRC,2010GRC,3,11033.8,80.5,5.84,11.72,38.9,3.59,33693,NA
26,47,Slovenia,SVN,2010SVN,7,2057.3,79.7,6.08,12.11,39.2,3.59,33351,NA
27,38,Croatia,HRV,2010HRV,7,4368.7,76.8,5.6,7.55,41.6,3.59,24586,NA
28,11,Thailand,THA,2010THA,8,68270.5,76.1,6.22,5.04,51.1,3.59,14172,NA
29,61,Tajikistan,TJK,2010TJK,7,7621.8,67.7,4.38,1.37,37.3,3.59,2360,NA
30,34,Ireland,IRL,2010IRL,3,4524.6,80.5,7.26,14.25,43.2,3.59,53652,NA
31,17,Algeria,DZA,2010DZA,4,35856.3,73.8,5.46,2.83,48.8,3.59,11008,NA
32,52,Dominican Republic,DOM,2010DOM,1,9775.8,72.1,4.74,3.87,38.6,3.59,12677,NA
33,18,Peru,PER,2010PER,1,29229.6,73.7,5.61,3.36,48.5,3.59,9997,NA
34,45,Czech Republic,CZE,2010CZE,7,10464.7,77.6,6.25,11.22,39.9,3.59,38399,NA
35,13,Albania,ALB,2010ALB,7,2913.4,77.9,5.27,3.32,50,3.59,10749,NA
36,7,Brazil,BRA,2010BRA,1,196353.5,73.2,6.84,4.85,53.2,3.59,14825,NA
37,41,Germany,DEU,2010DEU,3,81325.1,80.1,6.72,13.87,40.5,3.59,46999,NA
38,21,Vietnam,VNM,2010VNM,8,87411,73.5,5.3,2.88,47,3.59,6325,NA
39,33,Austria,AUT,2010AUT,3,8362.8,80.5,7.3,14.24,43.4,3.59,51843,NA
40,67,Morocco,MAR,2010MAR,4,32464.9,70.8,4.38,3.03,36.5,3.59,6776,NA
41,16,Ecuador,ECU,2010ECU,1,14989.6,75.4,5.84,4.28,49.5,3.59,10356,NA
42,127,Jamaica,JAM,2010JAM,1,2733.9,72.6,0,4.27,0,3.59,9700,NA
43,19,Argentina,ARG,2010ARG,1,41100.1,75.7,6.44,6.85,47.9,3.59,23521,NA
44,36,New Zealand,NZL,2010NZL,2,4346.3,81.1,7.22,15.27,41.9,3.59,37558,NA
45,8,Mexico,MEX,2010MEX,1,112532.4,74.2,6.8,5.64,51.9,3.59,18037,NA
46,77,Uzbekistan,UZB,2010UZB,7,28614.2,69.2,5.1,6.35,34,3.59,4954,NA
47,54,Armenia,ARM,2010ARM,7,2946.3,73.2,4.37,3.12,38.4,3.59,9069,NA
48,85,Hungary,HUN,2010HUN,7,9986.8,74.5,4.73,8.14,33,3.59,24473,NA
49,4,Colombia,COL,2010COL,1,44816.1,75,6.41,3.42,56.2,3.59,11890,NA
50,127,Switzerland,CHE,2010CHE,3,7822.4,82.3,0,17.05,0,3.59,65262,NA
51,43,Japan,JPN,2010JPN,8,128105.4,82.9,6.06,12.87,40.2,3.59,38070,NA
52,127,Bhutan,BTN,2010BTN,6,705.5,68.4,0,2.88,0,3.59,7958,NA
53,70,China,CHN,2010CHN,8,1348191.4,75.6,4.65,6.55,35.9,3.59,8885,NA
54,88,North Macedonia,MKD,2010MKD,7,2093.8,75.1,4.18,6.27,32.6,3.59,13515,NA
55,57,Kyrgyzstan,KGZ,2010KGZ,7,5483.8,68.3,5,3.31,38.2,3.59,4141,NA
56,49,Taiwan,TWN,2010TWN,8,23083.1,79.2,6.23,12.55,39,3.59,0,NA
57,82,Lithuania,LTU,2010LTU,7,3139,73.4,5.07,8.8,33.3,3.59,23943,NA
58,60,Slovakia,SVK,2010SVK,7,5396.4,75.5,6.05,11.11,37.4,3.59,25630,NA
59,51,Sri Lanka,LKA,2010LKA,6,20668.6,73.2,3.98,1.54,38.8,3.59,9255,NA
60,127,Iceland,ISL,2010ISL,3,318.3,81.7,0,18.69,0,3.59,47458,NA
61,55,Poland,POL,2010POL,7,38597.4,76.3,5.89,10.25,38.3,3.59,23693,NA
62,30,Indonesia,IDN,2010IDN,8,244016.2,68.7,5.46,2.58,44,3.59,8213,NA
63,127,Mauritius,MUS,2010MUS,5,1283.3,74,0,6.32,0,3.59,17312,NA
64,44,Uruguay,URY,2010URY,1,3352.7,76.9,6.06,10.04,40.2,3.59,19543,NA
65,86,Bahrain,BHR,2010BHR,4,1213.6,78.7,5.94,15.9,32.9,3.59,45600,NA
66,64,Bosnia and Herzegovina,BIH,2010BIH,7,3811.1,77.1,4.67,6.73,36.8,3.59,10636,NA
67,83,Senegal,SEN,2010SEN,5,12530.1,64.6,4.37,1.72,33.2,3.59,2830,NA
68,73,Australia,AUS,2010AUS,2,22019.2,82.1,7.45,22.82,34.9,3.59,44965,NA
69,72,Malta,MLT,2010MLT,3,418.8,81.8,5.77,14.51,35.6,3.59,32911,NA
70,31,Bangladesh,BGD,2010BGD,6,148391.1,68.6,4.86,0.82,43.8,3.59,3395,NA
71,58,Malaysia,MYS,2010MYS,8,28717.7,74.4,5.58,8.62,37.6,3.59,20172,NA
72,89,Latvia,LVA,2010LVA,7,2101.5,73,4.82,8.27,32.2,3.59,21173,NA
73,127,Libya,LBY,2010LBY,4,6492,72.4,0,6.11,0,3.59,31394,NA
74,76,Belgium,BEL,2010BEL,3,10877.9,80,6.85,19.73,34,3.59,47973,NA
75,56,Belarus,BLR,2010BLR,7,9731.4,71.1,5.53,6.45,38.3,3.59,17301,NA
76,22,Tunisia,TUN,2010TUN,4,10895.1,75.4,5.13,3.4,46.1,3.59,10478,NA
77,99,Estonia,EST,2010EST,7,1331.5,75.7,5.31,15.52,28.3,3.59,26016,NA
78,66,South Korea,KOR,2010KOR,8,48813,80.8,6.12,14.6,36.7,3.59,34394,NA
79,97,Bulgaria,BGR,2010BGR,7,7592.3,73.8,3.91,7.03,28.7,3.59,18161,NA
80,68,Nepal,NPL,2010NPL,6,27161.6,66.8,4.35,1.21,36.4,3.59,2683,NA
81,65,Canada,CAN,2010CAN,2,33963.4,81.3,7.65,21.41,36.7,3.59,44862,NA
82,75,Georgia,GEO,2010GEO,7,3836.8,72.1,4.1,3.61,34.3,3.59,9737,NA
83,59,Cyprus,CYP,2010CYP,3,1129.7,79.7,6.39,14.6,37.4,3.59,38399,NA
84,80,Ukraine,UKR,2010UKR,7,45683,70.6,5.06,7.1,33.7,3.59,12221,NA
85,81,Cambodia,KHM,2010KHM,8,14363.5,67.7,4.14,2.11,33.6,3.59,2707,NA
86,71,Montenegro,MNE,2010MNE,7,631,76.1,5.46,10.17,35.7,3.59,16764,NA
87,127,Congo (Brazzaville),COG,2010COG,5,4437.9,61.7,0,2.02,0,3.59,4978,NA
88,98,Serbia,SRB,2010SRB,7,7653.7,74.4,4.46,10.17,28.6,3.59,14511,NA
89,127,Gabon,GAB,2010GAB,5,1711.1,63.9,0,6.8,0,3.59,13683,NA
90,93,Azerbaijan,AZE,2010AZE,7,9237.2,69.5,4.22,5.44,29.8,3.59,14082,NA
91,127,Ethiopia,ETH,2010ETH,5,89237.8,59.7,0,0.13,0,3.59,1236,NA
92,39,Paraguay,PRY,2010PRY,1,5768.6,71.9,5.84,6.52,40.9,3.59,11281,NA
93,37,Turkey,TUR,2010TUR,4,73195.3,75.1,5.49,6.39,41.6,3.59,19790,NA
94,29,Pakistan,PAK,2010PAK,6,194454.5,64.4,5.79,1.76,44,3.59,4058,NA
95,84,Iraq,IRQ,2010IRQ,4,31264.9,67.1,5.07,5.68,33.1,3.59,8178,NA
96,107,Cameroon,CMR,2010CMR,5,19878,56.6,4.55,1.57,26.7,3.59,3299,NA
97,127,Mozambique,MOZ,2010MOZ,5,23073.7,54.2,0,1.54,0,3.59,1048,NA
98,87,Ghana,GHA,2010GHA,5,25574.7,61.2,4.61,1.12,32.7,3.59,3709,NA
99,25,Jordan,JOR,2010JOR,4,6931.3,74,5.57,4.52,45.4,3.59,11867,NA
100,15,Venezuela,VEN,2010VEN,1,28715,72.9,7.48,7.85,49.8,3.59,0,NA
101,74,Mauritania,MRT,2010MRT,5,3419.5,63.1,4.77,1.82,34.6,3.59,4774,NA
102,127,Cote d'Ivoire,CIV,2010CIV,5,21120,55,0,0.87,0,3.59,3737,NA
103,63,Egypt,EGY,2010EGY,4,87252.4,69.7,4.67,3.32,37.1,3.59,10333,NA
104,91,United States of America,USA,2010USA,2,311182.8,78.8,7.16,23.97,30.8,3.59,54510,NA
105,48,Bolivia,BOL,2010BOL,1,10223.3,66.2,5.78,4.6,39,3.59,6500,NA
106,127,Myanmar,MMR,2010MMR,8,49391,63.3,0,1.77,0,3.59,2830,NA
107,127,Guinea,GIN,2010GIN,5,10270.7,56.7,0,1.5,0,3.59,1856,NA
108,111,Uganda,UGA,2010UGA,5,32341.7,57.1,4.19,1.23,25.2,3.59,1879,NA
109,95,Kenya,KEN,2010KEN,5,41517.9,60.6,4.26,1.33,29.1,3.59,3736,NA
110,109,Niger,NER,2010NER,5,16647.5,58.4,4.1,1.11,26,3.59,1025,NA
111,108,Singapore,SGP,2010SGP,8,5163.6,81.7,6.53,28.96,26.4,3.59,78192,NA
112,127,Laos,LAO,2010LAO,8,6323.4,64,0,1.89,0,3.59,4793,NA
113,127,Madagascar,MDG,2010MDG,5,21731.1,62.9,0,1.27,0,3.59,1512,NA
114,104,Kazakhstan,KAZ,2010KAZ,7,16627.8,68.1,5.51,12.97,27,3.59,20751,NA
115,119,South Africa,ZAF,2010ZAF,5,51784.9,58.9,4.65,7.83,21.3,3.59,13469,NA
116,103,Saudi Arabia,SAU,2010SAU,4,29411.9,75.8,6.31,22.1,27.2,3.59,41232,NA
117,127,Iran,IRN,2010IRN,4,75373.9,73.1,0,9.46,0,3.59,15099,NA
118,127,Benin,BEN,2010BEN,5,9445.7,58.4,0,1.6,0,3.59,2634,NA
119,114,Burkina Faso,BFA,2010BFA,5,16116.8,56.5,4.04,1.75,22.7,3.59,1662,NA
120,120,Tanzania,TZA,2010TZA,5,45110.5,60.1,3.23,1.59,20.5,3.59,1972,NA
121,96,Liberia,LBR,2010LBR,5,4020,59.4,4.2,0.52,29,3.59,1419,NA
122,90,Rwanda,RWA,2010RWA,5,10309,62.5,4.06,0.65,30.9,3.59,1468,NA
123,40,India,IND,2010IND,6,1240613.6,66.9,4.99,1.69,40.6,3.59,4213,NA
124,100,Russia,RUS,2010RUS,7,143242.6,69.4,5.38,12,28.2,3.59,23961,NA
125,126,Haiti,HTI,2010HTI,1,9842.9,46,3.77,1.15,11.6,3.59,2944,NA
126,101,Malawi,MWI,2010MWI,5,14718.4,56.4,4.55,0.71,27.9,3.59,1355,NA
127,69,Yemen,YEM,2010YEM,4,24743.9,67.3,4.35,1.41,36.4,3.59,0,NA
128,102,United Arab Emirates,ARE,2010ARE,4,8481.8,78.3,7.1,28.08,27.3,3.59,54665,NA
129,127,Togo,TGO,2010TGO,5,6571.9,57.3,0,1.85,0,3.59,1588,NA
130,106,Hong Kong,HKG,2010HKG,8,7132.4,83,5.64,24.11,26.7,3.59,51360,NA
131,92,Turkmenistan,TKM,2010TKM,7,5268,68.3,6.18,13.05,30.2,3.59,8321,NA
132,110,Congo (Kinshasa),COD,2010COD,5,66391.3,56.4,4.25,0.76,25.7,3.59,842,NA
133,127,Trinidad and Tobago,TTO,2010TTO,1,1410.3,72.7,0,21.29,0,3.59,27329,NA
134,117,Luxembourg,LUX,2010LUX,3,507.1,80.6,7.1,41.55,21.6,3.59,114344,NA
135,116,Sierra Leone,SLE,2010SLE,5,6436.7,53.7,4.13,0.8,22,3.59,1401,NA
136,112,Kuwait,KWT,2010KWT,4,2943.4,78,6.8,31.14,24.3,3.59,59780,NA
137,122,Mali,MLI,2010MLI,5,15529.2,56.4,3.76,3.5,18.7,3.59,2019,NA
138,127,Namibia,NAM,2010NAM,5,2099.3,56,0,6.71,0,3.59,9116,NA
139,115,Nigeria,NGA,2010NGA,5,160952.9,50.9,4.76,1.65,22,3.59,4857,NA
140,105,Mongolia,MNG,2010MNG,8,2702.5,67.2,4.59,8.1,26.7,3.59,7519,NA
141,118,Zimbabwe,ZWE,2010ZWE,5,12839.8,50.7,4.68,1.43,21.5,3.59,1800,NA
142,42,Lebanon,LBN,2010LBN,4,4995.8,78.2,5.03,6.67,40.4,3.59,19216,NA
143,94,Zambia,ZMB,2010ZMB,5,13792.1,56.8,5.13,2.22,29.7,3.59,3083,NA
144,121,Qatar,QAT,2010QAT,4,1713.5,78.4,6.85,42.84,19.6,3.59,103903,NA
145,123,Chad,TCD,2010TCD,5,11894.7,49.6,3.74,1.92,14.2,3.59,1741,NA
146,78,Afghanistan,AFG,2010AFG,6,28189.7,60.9,4.76,0.98,33.9,3.59,2026,NA
147,127,Lesotho,LSO,2010LSO,5,2022.7,45.6,0,2.93,0,3.59,2315,NA
148,125,Botswana,BWA,2010BWA,5,2091.7,60,3.55,14.32,12.6,3.59,12653,NA
149,124,Central African Republic,CAF,2010CAF,5,4660.1,49.3,3.57,1.87,12.9,3.59,1131,NA
1,113,Burundi,BDI,2009BDI,5,8709.4,56.4,3.79,0.58,22.7,3.64,802,NA
2,77,Sudan,SDN,2009SDN,5,32948.2,62.6,4.45,0.89,33.7,3.64,4707,NA
3,123,Vanuatu,VUT,2009VUT,8,239.7,69.7,0,3.37,0,3.64,3006,NA
4,11,Sweden,SWE,2009SWE,3,9301.4,81.4,7.27,9.98,51.8,3.64,45493,NA
5,2,El Salvador,SLV,2009SLV,1,6091.2,71.6,6.84,2.2,60,3.64,7287,NA
6,1,Costa Rica,CRI,2009CRI,1,4563.1,78.7,7.61,3.97,68.8,3.64,16024,NA
7,18,Nicaragua,NIC,2009NIC,1,5770.6,71.4,5.35,2.4,46.7,3.64,4458,NA
8,28,Denmark,DNK,2009DNK,3,5526.5,79,7.68,14.39,44.2,3.64,50114,NA
9,24,Spain,ESP,2009ESP,3,46367.8,81.6,6.2,9.83,45.3,3.64,37430,NA
10,3,Panama,PAN,2009PAN,1,3559.3,76.3,7.03,5.2,57.3,3.64,21392,NA
11,27,France,FRA,2009FRA,3,62093.3,81.2,6.28,10.55,44.2,3.64,41544,NA
12,6,Chile,CHL,2009CHL,1,16833.4,78.7,6.49,5.25,55.5,3.64,20255,NA
13,36,Portugal,PRT,2009PRT,3,10591.3,79.8,5.41,8.25,41.5,3.64,31269,NA
14,12,Moldova,MDA,2009MDA,7,3749.5,69.6,5.55,0.68,51.7,3.64,7866,NA
15,9,Honduras,HND,2009HND,1,8277.3,70.9,6.03,2.08,52.8,3.64,4715,NA
16,21,Netherlands,NLD,2009NLD,3,16536.2,80.7,7.57,13.56,46.2,3.64,51608,NA
17,123,Norway,NOR,2009NOR,3,4829.2,80.9,0,13.28,0,3.64,61958,NA
18,4,Guatemala,GTM,2009GTM,1,14259.4,70.6,6.45,1.94,56.5,3.64,7263,NA
19,37,Finland,FIN,2009FIN,3,5338.8,79.8,7.53,16.21,41.4,3.64,44662,NA
20,32,Italy,ITA,2009ITA,3,59562.8,81.8,6.33,11.23,43.8,3.64,42075,NA
21,33,United Kingdom,GBR,2009GBR,3,62243.4,80.2,6.91,13.12,42.8,3.64,41352,NA
22,44,Romania,ROU,2009ROU,7,20466.3,74,5.37,6.19,40.4,3.64,21119,NA
23,29,Philippines,PHL,2009PHL,8,92947,70.6,4.88,1.65,43.9,3.64,5574,NA
24,22,Israel,ISR,2009ISR,4,7199.7,81.6,7.35,13.51,45.8,3.64,33107,NA
25,60,Greece,GRC,2009GRC,3,11055.5,80.3,6.04,13.06,38.1,3.64,35692,NA
26,58,Slovenia,SVN,2009SVN,7,2045.6,79.3,5.83,11.62,38.2,3.64,33052,NA
27,51,Croatia,HRV,2009HRV,7,4382.1,76.4,5.43,7.88,39.6,3.64,24834,NA
28,20,Thailand,THA,2009THA,8,67813.7,75.8,5.48,4.59,46.4,3.64,13271,NA
29,53,Tajikistan,TJK,2009TJK,7,7468.6,68,4.58,1.33,39.4,3.64,2261,NA
30,46,Ireland,IRL,2009IRL,3,4499.8,80,7.05,15.42,40.1,3.64,53052,NA
31,123,Algeria,DZA,2009DZA,4,35196,73.6,0,2.97,0,3.64,10825,NA
32,26,Dominican Republic,DOM,2009DOM,1,9648.1,71.9,5.43,3.73,44.3,3.64,11856,NA
33,14,Peru,PER,2009PER,1,29009.3,73.5,5.52,3.03,48.5,3.64,9298,NA
34,123,Czech Republic,CZE,2009CZE,7,10421.5,77.3,0,11.3,0,3.64,38536,NA
35,10,Albania,ALB,2009ALB,7,2930.5,77.8,5.49,3.34,51.8,3.64,10314,NA
36,5,Brazil,BRA,2009BRA,1,194517.5,72.9,7,4.4,55.6,3.64,13917,NA
37,41,Germany,DEU,2009DEU,3,81260.6,79.9,6.64,13.42,40.7,3.64,45044,NA
38,15,Vietnam,VNM,2009VNM,8,86482.9,73.5,5.3,2.74,47.5,3.64,6007,NA
39,30,Austria,AUT,2009AUT,3,8342.9,80.2,7.24,13.65,43.9,3.64,51031,NA
40,123,Morocco,MAR,2009MAR,4,32042.9,70.5,0,2.95,0,3.64,6635,NA
41,13,Ecuador,ECU,2009ECU,1,14742.8,75.2,6.02,3.99,51.7,3.64,10171,NA
42,123,Jamaica,JAM,2009JAM,1,2722.4,72.1,0,4.08,0,3.64,9885,NA
43,16,Argentina,ARG,2009ARG,1,40684.3,75.9,6.42,7.16,47.4,3.64,21413,NA
44,34,New Zealand,NZL,2009NZL,2,4302.9,80.6,7.3,15.27,42.1,3.64,37429,NA
45,8,Mexico,MEX,2009MEX,1,111049.4,74.1,6.96,5.63,53.1,3.64,17388,NA
46,72,Uzbekistan,UZB,2009UZB,7,28167.8,68.9,5.26,6.76,34.2,3.64,4736,NA
47,66,Armenia,ARM,2009ARM,7,2964.3,72.8,4.18,3.24,36.3,3.64,8820,NA
48,75,Hungary,HUN,2009HUN,7,10008.6,74.2,4.89,8,34.1,3.64,24158,NA
49,7,Colombia,COL,2009COL,1,44313.9,74.7,6.27,3.24,55.5,3.64,11508,NA
50,38,Switzerland,CHE,2009CHE,3,7734.4,82,7.52,17.33,41.4,3.64,63874,NA
51,50,Japan,JPN,2009JPN,8,128117,83,5.84,12.39,39.8,3.64,36578,NA
52,123,Bhutan,BTN,2009BTN,6,697.7,67.9,0,2.5,0,3.64,7189,NA
53,70,China,CHN,2009CHN,8,1339125.6,75.3,4.45,6.09,35.1,3.64,8069,NA
54,74,North Macedonia,MKD,2009MKD,7,2089.8,74.7,4.43,6.28,34.1,3.64,13103,NA
55,61,Kyrgyzstan,KGZ,2009KGZ,7,5414.1,67.8,5.07,3.59,37.8,3.64,4211,NA
56,56,Taiwan,TWN,2009TWN,8,23044.1,78.8,5.89,11.24,38.8,3.64,0,NA
57,69,Lithuania,LTU,2009LTU,7,3180.5,73.2,5.47,8.72,35.8,3.64,23065,NA
58,123,Slovakia,SVK,2009SVK,7,5388.9,75.2,0,10.69,0,3.64,24040,NA
59,63,Sri Lanka,LKA,2009LKA,6,20482.5,69.2,4.21,1.46,37.2,3.64,8646,NA
60,123,Iceland,ISL,2009ISL,3,318.8,81.6,0,18.75,0,3.64,48771,NA
61,59,Poland,POL,2009POL,7,38555.3,75.8,5.77,9.75,38.1,3.64,22952,NA
62,31,Indonesia,IDN,2009IDN,8,240981.3,68.5,5.47,2.62,43.9,3.64,7829,NA
63,123,Mauritius,MUS,2009MUS,5,1279.9,73.6,0,6.19,0,3.64,16625,NA
64,42,Uruguay,URY,2009URY,1,3344.2,76.7,6.3,10.75,40.4,3.64,18174,NA
65,87,Bahrain,BHR,2009BHR,4,1179.5,78.5,5.7,16.42,31.1,3.64,44973,NA
66,55,Bosnia and Herzegovina,BIH,2009BIH,7,3877.8,77,4.96,6.75,38.9,3.64,10364,NA
67,79,Senegal,SEN,2009SEN,5,12195,63.9,4.34,1.55,32.7,3.64,2813,NA
68,76,Australia,AUS,2009AUS,2,21660.9,81.8,7.35,23.39,33.8,3.64,44684,NA
69,57,Malta,MLT,2009MLT,3,415.5,80.7,6.33,14.31,38.2,3.64,31336,NA
70,25,Bangladesh,BGD,2009BGD,6,146706.8,67.4,5.08,0.77,44.7,3.64,3253,NA
71,62,Malaysia,MYS,2009MYS,8,28217.2,74.2,5.38,7.85,37.6,3.64,19111,NA
72,84,Latvia,LVA,2009LVA,7,2126.3,72.8,4.67,8.13,31.4,3.64,21704,NA
73,123,Libya,LBY,2009LBY,4,6360.2,72.4,0,5.73,0,3.64,30511,NA
74,68,Belgium,BEL,2009BEL,3,10801.4,79.8,6.99,18.58,35.8,3.64,47065,NA
75,49,Belarus,BLR,2009BLR,7,9757.7,71.1,5.56,5.78,39.9,3.64,16014,NA
76,23,Tunisia,TUN,2009TUN,4,10784.5,75.3,5.03,3.21,45.7,3.64,10280,NA
77,101,Estonia,EST,2009EST,7,1334.6,75.2,5.14,15.72,27,3.64,25337,NA
78,67,South Korea,KOR,2009KOR,8,48588,80.6,5.65,13.04,36.1,3.64,32364,NA
79,123,Bulgaria,BGR,2009BGR,7,7634.7,73.7,0,7.21,0,3.64,17768,NA
80,35,Nepal,NPL,2009NPL,6,27026.9,66.8,4.92,1.1,41.5,3.64,2572,NA
81,64,Canada,CAN,2009CAN,2,33593.9,81.1,7.49,20.57,36.8,3.64,44004,NA
82,82,Georgia,GEO,2009GEO,7,3855.2,72,3.8,3.56,32,3.64,9097,NA
83,52,Cyprus,CYP,2009CYP,3,1111,79.4,6.83,14.72,39.5,3.64,38536,NA
84,71,Ukraine,UKR,2009UKR,7,45863.9,70.2,5.17,6.8,34.6,3.64,11694,NA
85,78,Cambodia,KHM,2009KHM,8,14155.7,67.4,4.11,2.03,33.4,3.64,2592,NA
